Rank,Name,StarScore,Movies,AverageBilling,Year
139,Tom Atkins,53,1,1.0,1983
140,Stacey Nelkin,53,1,2.0,1983
141,"Howard E. Rollins, Jr.",53,1,2.0,1983
142,Debbie Allen,53,1,3.0,1983
143,Daniel OâHerlihy,53,1,3.0,1983
144,James Cagney,53,1,4.0,1983
145,Pat O'Brien,53,1,5.0,1983
146,Julie Walters,53,1,10.0,1983
147,Michelle Pfeiffer,52,1,10.0,1983
148,Blair Brown,49,1,2.0,1983
149,David Carradine,47,1,2.0,1983
150,Steve Guttenberg,47,1,10.0,1983
151,Lee Grant,46,1,1.0,1983
152,Michael Ironside,46,1,3.0,1983
153,Linda Purl,46,1,4.0,1983
154,Jurgen Prochnow,43,1,1.0,1983
155,Jack Nicholson,40,1,10.0,1983
156,Robert De Niro,39,1,0.0,1983
157,Sissy Spacek,36,1,1.0,1983
158,Eric Roberts,36,1,2.0,1983
159,Michael Caine,34,1,2.0,1983
160,PelÃ©,34,1,4.0,1983
1,Clint Eastwood,347,4,2.8,1984
2,Eddie Murphy,337,4,3.8,1984
3,Harrison Ford,277,3,1.3,1984
4,Dan Aykroyd,238,3,1.3,1984
5,Sylvester Stallone,237,3,4.0,1984
6,William Shatner,234,3,1.3,1984
7,Patrick Swayze,232,3,5.3,1984
8,Arnold Schwarzenegger,230,3,1.0,1984
9,Tom Cruise,227,3,3.3,1984
10,Richard Gere,226,3,4.0,1984
11,William Hurt,213,3,5.3,1984
12,Jeff Bridges,207,3,4.0,1984
13,DeForest Kelley,188,2,2.5,1984
14,Leonard Nimoy,188,2,2.5,1984
15,C. Thomas Howell,186,3,4.7,1984
16,Dennis Quaid,185,3,5.7,1984
17,Meryl Streep,184,3,10.0,1984
18,Steve Martin,178,3,4.0,1984
19,Glenn Close,174,2,2.0,1984
20,Phoebe Cates,173,2,3.0,1984
21,Tom Hanks,171,2,1.0,1984
22,Ralph Macchio,170,2,2.0,1984
23,John Travolta,164,2,10.0,1984
24,Goldie Hawn,147,2,10.0,1984
25,Rob Lowe,144,2,7.5,1984
26,Chuck Norris,143,3,1.0,1984
27,Steve Guttenberg,142,2,5.5,1984
28,Al Pacino,136,2,5.5,1984
29,Kurt Russell,133,2,5.5,1984
30,Chevy Chase,132,2,5.5,1984
31,Kathleen Turner,132,2,6.0,1984
32,Matt Dillon,132,2,6.0,1984
33,Molly Ringwald,116,2,5.5,1984
34,Mel Gibson,110,2,10.0,1984
35,Bill Murray,100,1,1.0,1984
36,Mark Hamill,100,1,1.0,1984
37,Carrie Fisher,100,1,3.0,1984
38,Henry Thomas,100,1,3.0,1984
39,Harold Ramis,100,1,4.0,1984
40,Debra Winger,99,1,1.0,1984
41,Dustin Hoffman,99,1,1.0,1984
42,Shirley MacLaine,99,1,2.0,1984
43,Jennifer Beals,98,1,1.0,1984
44,Kate Capshaw,98,1,2.0,1984
45,Jonathan Ke Quan,98,1,3.0,1984
46,Zach Galligan,97,1,1.0,1984
47,Hoyt Axton,97,1,3.0,1984
48,Polly Holliday,97,1,4.0,1984
49,Frances Lee McCain,97,1,5.0,1984
50,Pat Morita,96,1,2.0,1984
51,Ally Sheedy,96,1,10.0,1984
52,Roger Moore,95,1,1.0,1984
53,Kim Cattrall,95,1,2.0,1984
54,Bubba Smith,95,1,3.0,1984
55,George Gaynes,95,1,4.0,1984
56,G.W. Bailey,95,1,5.0,1984
57,Leslie Easterbrook,95,1,6.0,1984
58,David Graf,95,1,7.0,1984
59,Marion Ramsey,95,1,8.0,1984
60,Michael Winslow,95,1,9.0,1984
61,Hugh Wilson,95,1,10.0,1984
62,Donovan Scott,95,1,11.0,1984
63,Andrew Rubin,95,1,12.0,1984
64,Bruce Mahler,95,1,13.0,1984
65,Kevin Bacon,94,1,1.0,1984
66,Nick Nolte,94,1,1.0,1984
67,Heather O'Rourke,93,1,6.0,1984
68,Michael Douglas,92,1,1.0,1984
69,Catherine Mary Stewart,92,2,2.0,1984
70,Prince,91,1,1.0,1984
71,Rebecca De Mornay,91,1,2.0,1984
72,Daryl Hannah,90,1,2.0,1984
73,Beverly D'Angelo,90,1,2.0,1984
74,Christie Brinkley,90,1,6.0,1984
75,Paul Newman,90,1,10.0,1984
76,Ben Kingsley,89,1,30.0,1984
77,Tom Berenger,88,1,1.0,1984
78,Tom Hulce,88,1,2.0,1984
79,Jeff Goldblum,88,1,3.0,1984
80,Kevin Kline,88,1,5.0,1984
81,Mary Kay Place,88,1,6.0,1984
82,Meg Tilly,88,1,7.0,1984
83,JoBeth Williams,88,1,8.0,1984
84,Robert Redford,86,1,1.0,1984
85,Bess Armstrong,84,1,2.0,1984
86,Simon MacCorkindale,84,1,3.0,1984
87,Louis Gossett Jr.,84,1,4.0,1984
88,Cher,82,1,10.0,1984
89,Adrian Zmed,81,1,2.0,1984
90,William Tepper,81,1,3.0,1984
91,Tawny Kitaen,81,1,4.0,1984
92,Sigourney Weaver,80,2,10.0,1984
93,Sean Young,79,1,3.0,1984
94,Christopher McDonald,78,1,10.0,1984
95,Lily Tomlin,77,1,2.0,1984
96,Robin Williams,77,1,10.0,1984
97,Sean Penn,76,1,1.0,1984
98,Jennifer Jason Leigh,76,1,2.0,1984
99,Judge Reinhold,76,1,3.0,1984
100,Brian Backer,76,1,5.0,1984
101,Robert Romanus,76,1,6.0,1984
102,Ray Walston,76,1,7.0,1984
103,Emilio Estevez,74,1,7.0,1984
104,David Knell,73,1,1.0,1984
105,Julie Hagerty,73,1,2.0,1984
106,Perry Lang,73,1,2.0,1984
107,Robert Hays,73,1,3.0,1984
108,Paul Land,73,1,3.0,1984
109,Steve Bassett,73,1,4.0,1984
110,Drew Barrymore,73,2,6.0,1984
111,Matt Lattanzi,71,1,1.0,1984
112,Caren Kaye,71,1,2.0,1984
113,Julie Andrews,71,1,10.0,1984
114,Andrew McCarthy,70,1,10.0,1984
115,Charles Frank,69,1,1.0,1984
116,Kyle MacLachlan,69,1,1.0,1984
117,Scott Glenn,69,1,2.0,1984
118,Ed Harris,69,1,3.0,1984
119,Lance Henriksen,69,1,4.0,1984
120,Scott Paulin,69,1,5.0,1984
121,Sam Shepard,69,1,7.0,1984
122,Fred Ward,69,1,8.0,1984
123,Kirk Douglas,67,1,1.0,1984
124,Jack Thompson,67,1,2.0,1984
125,Tom Burlinson,67,1,3.0,1984
126,Sigrid Thornton,67,1,4.0,1984
127,Lorraine Bayly,67,1,5.0,1984
128,Debra Blee,66,1,1.0,1984
129,Val Kline,66,1,2.0,1984
130,Jeana Keough,66,1,3.0,1984
131,Christopher Walken,66,1,10.0,1984
132,Melinda Dillon,65,1,1.0,1984
133,Darren McGavin,65,1,2.0,1984
134,Peter Billingsley,65,1,3.0,1984
135,Kenny Rogers,64,1,1.0,1984
136,Diane Lane,64,1,2.0,1984
137,Heather Langenkamp,62,1,3.0,1984
138,Robert Englund,62,1,7.0,1984
139,Nicolas Cage,61,1,1.0,1984
140,Deborah Foreman,61,1,2.0,1984
141,Peter O'Toole,60,1,1.0,1984
142,Rachel Ward,60,1,2.0,1984
143,Mark Linn-Baker,60,1,4.0,1984
144,Ken Marshall,60,1,10.0,1984
145,Lysette Anthony,60,1,10.0,1984
146,Charles Bronson,58,1,10.0,1984
147,Adam Baldwin,57,1,1.0,1984
148,Charlie Barnett,57,1,2.0,1984
149,Justin Henry,57,1,3.0,1984
150,Irene Cara,57,1,3.0,1984
151,Anne De Salvo,57,1,4.0,1984
152,Anthony Michael Hall,57,1,4.0,1984
153,Max Gail,57,1,5.0,1984
154,Mr. T,57,1,6.0,1984
155,Jose Perez,57,1,7.0,1984
156,Paul Rodriguez,57,1,8.0,1984
157,Gary Busey,57,1,9.0,1984
158,Lance Guest,55,1,1.0,1984
159,Cheech Marin,55,1,10.0,1984
160,Bob Geldof,54,1,1.0,1984
161,Tom Atkins,53,1,1.0,1984
162,Stacey Nelkin,53,1,2.0,1984
163,Daniel OâHerlihy,53,1,3.0,1984
164,Julie Walters,53,1,10.0,1984
165,Michelle Pfeiffer,52,1,10.0,1984
166,Noah Hathaway,51,1,1.0,1984
167,Barret Oliver,51,1,2.0,1984
168,Tami Stronach,51,1,3.0,1984
169,David Carradine,47,1,2.0,1984
170,Dudley Moore,47,1,10.0,1984
171,Lee Grant,46,1,1.0,1984
172,Michael Ironside,46,1,3.0,1984
173,Linda Purl,46,1,4.0,1984
174,Patrick Houser,45,1,1.0,1984
175,David Naughton,45,1,2.0,1984
176,Tracy Smith,45,1,3.0,1984
177,Shannon Tweed,45,1,4.0,1984
178,Donna Wilkes,43,1,1.0,1984
179,Jurgen Prochnow,43,1,1.0,1984
180,Peter Horton,38,1,1.0,1984
181,Linda Hamilton,38,1,2.0,1984
182,Kelli Maroney,37,1,2.0,1984
183,James Garner,30,1,1.0,1984
184,Shirley Jones,30,1,2.0,1984
185,Robert De Niro,28,1,0.0,1984
186,Steven Bauer,26,1,1.0,1984
1,Chevy Chase,395,5,2.8,1985
2,Clint Eastwood,343,4,2.5,1985
3,Dan Aykroyd,328,4,1.5,1985
4,Kathleen Turner,295,4,6.5,1985
5,Harrison Ford,290,3,4.3,1985
6,Steve Guttenberg,279,3,2.7,1985
7,William Hurt,260,4,6.5,1985
8,Ally Sheedy,259,3,6.7,1985
9,Sylvester Stallone,249,3,4.0,1985
10,Chuck Norris,245,5,6.4,1985
11,Eddie Murphy,243,3,4.3,1985
12,Emilio Estevez,237,3,3.7,1985
13,Patrick Swayze,232,3,5.3,1985
14,Tom Hanks,229,3,1.0,1985
15,Tom Cruise,227,3,3.3,1985
16,Arnold Schwarzenegger,222,3,1.0,1985
17,Rob Lowe,222,3,5.3,1985
18,Dennis Quaid,220,4,6.8,1985
19,Meryl Streep,206,3,10.0,1985
20,John Candy,205,3,5.3,1985
21,Molly Ringwald,201,3,5.3,1985
22,John Travolta,200,3,7.0,1985
23,Anthony Michael Hall,192,3,2.7,1985
24,C. Thomas Howell,186,3,4.7,1985
25,Michael Douglas,185,2,3.0,1985
26,Bubba Smith,184,2,2.5,1985
27,David Graf,184,2,5.0,1985
28,Michael Winslow,184,2,6.5,1985
29,George Gaynes,184,2,7.0,1985
30,Marion Ramsey,184,2,8.0,1985
31,Bruce Mahler,184,2,9.0,1985
32,Roger Moore,183,2,1.0,1985
33,Robert Redford,182,2,5.5,1985
34,Beverly D'Angelo,177,2,2.0,1985
35,Michael J. Fox,174,2,1.0,1985
36,Glenn Close,174,2,2.0,1985
37,Ralph Macchio,170,2,2.0,1985
38,Judd Nelson,163,2,4.5,1985
39,Andrew McCarthy,148,2,8.5,1985
40,Jeff Bridges,132,2,1.0,1985
41,Matt Dillon,132,2,6.0,1985
42,Richard Gere,128,2,1.0,1985
43,Steve Martin,117,2,5.5,1985
44,Mel Gibson,115,2,10.0,1985
45,Bill Murray,100,1,1.0,1985
46,Mark Hamill,100,1,1.0,1985
47,Carrie Fisher,100,1,3.0,1985
48,Harold Ramis,100,1,4.0,1985
49,Debra Winger,99,1,1.0,1985
50,Shirley MacLaine,99,1,2.0,1985
51,Jennifer Beals,98,1,1.0,1985
52,Kate Capshaw,98,1,2.0,1985
53,Jonathan Ke Quan,98,1,3.0,1985
54,Zach Galligan,97,1,1.0,1985
55,Phoebe Cates,97,1,2.0,1985
56,Margaret Avery,97,1,3.0,1985
57,Hoyt Axton,97,1,3.0,1985
58,Polly Holliday,97,1,4.0,1985
59,Frances Lee McCain,97,1,5.0,1985
60,Pat Morita,96,1,2.0,1985
61,Don Ameche,95,1,1.0,1985
62,Kim Cattrall,95,1,2.0,1985
63,Wilford Brimley,95,1,2.0,1985
64,Hume Cronyn,95,1,3.0,1985
65,Brian Dennehy,95,1,4.0,1985
66,Jack Gilford,95,1,5.0,1985
67,G.W. Bailey,95,1,5.0,1985
68,Leslie Easterbrook,95,1,6.0,1985
69,Maureen Stapleton,95,1,7.0,1985
70,Jessica Tandy,95,1,8.0,1985
71,Gwen Verdon,95,1,9.0,1985
72,Herta Ware,95,1,10.0,1985
73,Hugh Wilson,95,1,10.0,1985
74,Tahnee Welch,95,1,11.0,1985
75,Donovan Scott,95,1,11.0,1985
76,Andrew Rubin,95,1,12.0,1985
77,Kevin Bacon,94,1,1.0,1985
78,William Shatner,93,1,1.0,1985
79,DeForest Kelley,93,1,2.0,1985
80,Danny DeVito,93,1,3.0,1985
81,Leonard Nimoy,93,1,3.0,1985
82,Catherine Mary Stewart,92,2,2.0,1985
83,Sean Astin,91,1,1.0,1985
84,Prince,91,1,1.0,1985
85,Rebecca De Mornay,91,1,2.0,1985
86,Josh Brolin,91,1,2.0,1985
87,Jeff Cohen,91,1,3.0,1985
88,Corey Feldman,91,1,4.0,1985
89,Kerri Green,91,1,5.0,1985
90,Martha Plimpton,91,1,6.0,1985
91,Ke Huy Quan,91,1,7.0,1985
92,Daryl Hannah,90,1,2.0,1985
93,Christie Brinkley,90,1,6.0,1985
94,Colleen Camp,89,1,6.0,1985
95,Art Metrano,89,1,7.0,1985
96,Howard Hesseman,89,1,9.0,1985
97,Tom Berenger,88,1,1.0,1985
98,Tom Hulce,88,1,2.0,1985
99,Jeff Goldblum,88,1,3.0,1985
100,Kevin Kline,88,1,5.0,1985
101,Mary Kay Place,88,1,6.0,1985
102,Meg Tilly,88,1,7.0,1985
103,JoBeth Williams,88,1,8.0,1985
104,Dana Hill,87,1,3.0,1985
105,Jason Lively,87,1,4.0,1985
106,Al Pacino,86,1,1.0,1985
107,Bess Armstrong,84,1,2.0,1985
108,Eric Stoltz,84,1,3.0,1985
109,Simon MacCorkindale,84,1,3.0,1985
110,Louis Gossett Jr.,84,1,4.0,1985
111,Mikhail Baryshnikov,83,1,1.0,1985
112,Gregory Hines,83,1,2.0,1985
113,Cher,82,1,10.0,1985
114,Kurt Russell,82,1,10.0,1985
115,Paul Reubens,81,1,1.0,1985
116,Adrian Zmed,81,1,2.0,1985
117,William Tepper,81,1,3.0,1985
118,Tawny Kitaen,81,1,4.0,1985
119,Richard Pryor,80,1,1.0,1985
120,Sigourney Weaver,80,2,10.0,1985
121,Demi Moore,78,1,2.0,1985
122,Mare Winningham,78,1,6.0,1985
123,Christopher McDonald,78,1,10.0,1985
124,Lily Tomlin,77,1,2.0,1985
125,John Cusack,77,2,5.5,1985
126,Kevin Costner,75,1,2.0,1985
127,David Knell,73,1,1.0,1985
128,Perry Lang,73,1,2.0,1985
129,Paul Land,73,1,3.0,1985
130,Steve Bassett,73,1,4.0,1985
131,Drew Barrymore,73,2,6.0,1985
132,Madonna,71,1,0.0,1985
133,Matt Lattanzi,71,1,1.0,1985
134,Caren Kaye,71,1,2.0,1985
135,Rosanna Arquette,71,1,10.0,1985
136,Jack Nicholson,70,1,10.0,1985
137,Charles Frank,69,1,1.0,1985
138,Kyle MacLachlan,69,1,1.0,1985
139,Scott Glenn,69,1,2.0,1985
140,Ed Harris,69,1,3.0,1985
141,Lance Henriksen,69,1,4.0,1985
142,Scott Paulin,69,1,5.0,1985
143,Sam Shepard,69,1,7.0,1985
144,Fred Ward,69,1,8.0,1985
145,Chris Sarandon,68,1,1.0,1985
146,Roddy McDowall,68,1,2.0,1985
147,Amanda Bearse,68,1,3.0,1985
148,Goldie Hawn,66,1,10.0,1985
149,Christopher Walken,66,1,10.0,1985
150,Melinda Dillon,65,1,1.0,1985
151,Darren McGavin,65,1,2.0,1985
152,Peter Billingsley,65,1,3.0,1985
153,Heather Langenkamp,62,1,3.0,1985
154,Robert Englund,62,1,7.0,1985
155,Nicolas Cage,61,1,1.0,1985
156,Deborah Foreman,61,1,2.0,1985
157,Rachel Ward,60,1,2.0,1985
158,Ken Marshall,60,1,10.0,1985
159,Lysette Anthony,60,1,10.0,1985
160,Rita Wilson,58,1,2.0,1985
161,Adam Baldwin,57,1,1.0,1985
162,Charlie Barnett,57,1,2.0,1985
163,Justin Henry,57,1,3.0,1985
164,Irene Cara,57,1,3.0,1985
165,Anne De Salvo,57,1,4.0,1985
166,Max Gail,57,1,5.0,1985
167,Mr. T,57,1,6.0,1985
168,Jose Perez,57,1,7.0,1985
169,Paul Rodriguez,57,1,8.0,1985
170,Gary Busey,57,1,9.0,1985
171,Mickey Rourke,56,1,1.0,1985
172,Eddie Jones,56,1,2.0,1985
173,Lance Guest,55,1,1.0,1985
174,Matthew Broderick,55,1,1.0,1985
175,Rutger Hauer,55,1,2.0,1985
176,Michelle Pfeiffer,55,1,3.0,1985
177,Cheech Marin,55,1,10.0,1985
178,Julie Walters,53,1,10.0,1985
179,Noah Hathaway,51,1,1.0,1985
180,Barret Oliver,51,1,2.0,1985
181,Tami Stronach,51,1,3.0,1985
182,Ilan Mitchell-Smith,50,1,2.0,1985
183,Kelly LeBrock,50,1,3.0,1985
184,Charles Bronson,49,1,10.0,1985
185,Sharon Stone,48,1,10.0,1985
186,David Carradine,47,1,2.0,1985
187,Dudley Moore,47,1,10.0,1985
188,Patrick Houser,45,1,1.0,1985
189,David Naughton,45,1,2.0,1985
190,Tracy Smith,45,1,3.0,1985
191,Shannon Tweed,45,1,4.0,1985
192,Donna Wilkes,43,1,1.0,1985
193,Betsy Russell,42,1,1.0,1985
194,Eileen Brennan,40,1,1.0,1985
195,Tim Curry,40,1,2.0,1985
196,Madeline Kahn,40,1,3.0,1985
197,Christopher Lloyd,40,1,4.0,1985
198,Michael McKean,40,1,5.0,1985
199,Martin Mull,40,1,6.0,1985
200,Lesley Ann Warren,40,1,7.0,1985
201,Peter Horton,38,1,1.0,1985
202,Linda Hamilton,38,1,2.0,1985
203,Kelli Maroney,37,1,2.0,1985
204,Jamie Lee Curtis,36,1,2.0,1985
205,Mathilda May,34,1,3.0,1985
206,Joyce Hyser,33,1,1.0,1985
207,James Garner,30,1,1.0,1985
208,Shirley Jones,30,1,2.0,1985
209,Robert De Niro,28,1,0.0,1985
210,Griffin Dunne,27,1,2.0,1985
211,Steven Bauer,26,1,1.0,1985
212,Susan Sarandon,26,1,10.0,1985
213,Michael Dudikoff,24,1,10.0,1985
1,Steve Guttenberg,443,5,5.6,1986
2,Tom Hanks,371,5,1.0,1986
3,Chevy Chase,340,4,1.3,1986
4,Kathleen Turner,337,4,6.5,1986
5,Sylvester Stallone,335,4,3.3,1986
6,Clint Eastwood,332,4,2.5,1986
7,Chuck Norris,283,6,5.5,1986
8,Arnold Schwarzenegger,271,4,3.3,1986
9,Robert Redford,269,3,4.0,1986
10,John Candy,253,4,6.5,1986
11,Ally Sheedy,243,3,6.7,1986
12,Eddie Murphy,239,3,4.0,1986
13,Tom Cruise,236,3,1.3,1986
14,Harrison Ford,234,3,7.0,1986
15,Steve Martin,230,3,2.0,1986
16,Molly Ringwald,221,3,2.3,1986
17,Rob Lowe,199,3,4.0,1986
18,Jeff Bridges,195,3,1.3,1986
19,Demi Moore,195,3,4.3,1986
20,Ralph Macchio,193,2,1.0,1986
21,Pat Morita,193,2,2.0,1986
22,Anthony Michael Hall,192,3,2.7,1986
23,Dan Aykroyd,190,2,2.0,1986
24,William Shatner,189,2,1.0,1986
25,DeForest Kelley,189,2,2.5,1986
26,Leonard Nimoy,189,2,2.5,1986
27,Meryl Streep,188,3,10.0,1986
28,Michael Douglas,185,2,3.0,1986
29,Danny DeVito,185,2,3.5,1986
30,William Hurt,185,3,7.3,1986
31,Bubba Smith,184,2,2.5,1986
32,David Graf,184,2,5.0,1986
33,Michael Winslow,184,2,6.5,1986
34,George Gaynes,184,2,7.0,1986
35,Marion Ramsey,184,2,8.0,1986
36,Bruce Mahler,184,2,9.0,1986
37,Bette Midler,182,2,2.5,1986
38,Corey Feldman,179,2,3.5,1986
39,C. Thomas Howell,179,3,7.7,1986
40,Daryl Hannah,177,2,2.5,1986
41,Michael J. Fox,174,2,1.0,1986
42,Emilio Estevez,163,2,2.0,1986
43,Judd Nelson,163,2,4.5,1986
44,Andrew McCarthy,157,2,6.5,1986
45,Brian Dennehy,152,2,7.0,1986
46,Matthew Broderick,146,2,1.0,1986
47,Jack Nicholson,134,2,10.0,1986
48,Goldie Hawn,132,2,5.5,1986
49,River Phoenix,132,2,6.0,1986
50,Patrick Swayze,128,2,6.5,1986
51,John Cusack,119,3,4.3,1986
52,Bill Murray,100,1,1.0,1986
53,Richard Gere,100,2,1.0,1986
54,Kelly McGillis,100,1,2.0,1986
55,Harold Ramis,100,1,4.0,1986
56,Paul Hogan,99,1,1.0,1986
57,Tom Berenger,98,1,1.0,1986
58,Willem Dafoe,98,1,2.0,1986
59,Kate Capshaw,98,1,2.0,1986
60,Charlie Sheen,98,1,3.0,1986
61,Jonathan Ke Quan,98,1,3.0,1986
62,Zach Galligan,97,1,1.0,1986
63,Phoebe Cates,97,1,2.0,1986
64,Margaret Avery,97,1,3.0,1986
65,Hoyt Axton,97,1,3.0,1986
66,Polly Holliday,97,1,4.0,1986
67,Frances Lee McCain,97,1,5.0,1986
68,James Doohan,96,1,4.0,1986
69,George Takei,96,1,5.0,1986
70,Walter Koenig,96,1,6.0,1986
71,Nichelle Nichols,96,1,7.0,1986
72,Don Ameche,95,1,1.0,1986
73,Rodney Dangerfield,95,1,1.0,1986
74,Kim Cattrall,95,1,2.0,1986
75,Wilford Brimley,95,1,2.0,1986
76,Hume Cronyn,95,1,3.0,1986
77,Jack Gilford,95,1,5.0,1986
78,G.W. Bailey,95,1,5.0,1986
79,Leslie Easterbrook,95,1,6.0,1986
80,Maureen Stapleton,95,1,7.0,1986
81,Jessica Tandy,95,1,8.0,1986
82,Gwen Verdon,95,1,9.0,1986
83,Hugh Wilson,95,1,10.0,1986
84,Herta Ware,95,1,10.0,1986
85,Donovan Scott,95,1,11.0,1986
86,Tahnee Welch,95,1,11.0,1986
87,Andrew Rubin,95,1,12.0,1986
88,Kevin Bacon,94,1,1.0,1986
89,Sigourney Weaver,94,1,10.0,1986
90,Judge Reinhold,92,1,1.0,1986
91,Catherine Mary Stewart,92,2,2.0,1986
92,Helen Slater,92,1,2.0,1986
93,Sean Astin,91,1,1.0,1986
94,Prince,91,1,1.0,1986
95,Josh Brolin,91,1,2.0,1986
96,Jeff Cohen,91,1,3.0,1986
97,Kerri Green,91,1,5.0,1986
98,Martha Plimpton,91,1,6.0,1986
99,Ke Huy Quan,91,1,7.0,1986
100,Nick Nolte,90,1,1.0,1986
101,Richard Dreyfuss,90,1,3.0,1986
102,Paul Newman,89,1,1.0,1986
103,Mary Elizabeth Mastrantonio,89,1,3.0,1986
104,Colleen Camp,89,1,6.0,1986
105,Art Metrano,89,1,7.0,1986
106,Howard Hesseman,89,1,9.0,1986
107,Wil Wheaton,88,1,1.0,1986
108,Roger Moore,88,1,1.0,1986
109,Tom Hulce,88,1,2.0,1986
110,Jerry O'Connell,88,1,4.0,1986
111,Beverly D'Angelo,87,1,2.0,1986
112,Debra Winger,87,1,2.0,1986
113,Dana Hill,87,1,3.0,1986
114,Jason Lively,87,1,4.0,1986
115,Glenn Close,86,1,2.0,1986
116,Eric Stoltz,84,1,3.0,1986
117,Mikhail Baryshnikov,83,1,1.0,1986
118,Gregory Hines,83,1,2.0,1986
119,Nicolas Cage,82,1,10.0,1986
120,Paul Reubens,81,1,1.0,1986
121,Adrian Zmed,81,1,2.0,1986
122,William Tepper,81,1,3.0,1986
123,Tawny Kitaen,81,1,4.0,1986
124,Robert De Niro,80,2,0.5,1986
125,Richard Pryor,80,1,1.0,1986
126,Jon Cryer,79,1,3.0,1986
127,Mare Winningham,78,1,6.0,1986
128,Christopher McDonald,78,1,10.0,1986
129,Lily Tomlin,77,1,2.0,1986
130,Martin Short,77,1,3.0,1986
131,Mel Gibson,77,1,10.0,1986
132,Rick Moranis,76,1,1.0,1986
133,Ellen Greene,76,1,2.0,1986
134,Vincent Gardenia,76,1,3.0,1986
135,Kevin Costner,75,1,2.0,1986
136,Drew Barrymore,73,2,6.0,1986
137,Shelley Long,72,1,2.0,1986
138,Madonna,71,1,0.0,1986
139,Rosanna Arquette,71,1,10.0,1986
140,Jackie Gleason,70,1,2.0,1986
141,Kyle MacLachlan,69,1,1.0,1986
142,Chris Sarandon,68,1,1.0,1986
143,Roddy McDowall,68,1,2.0,1986
144,Amanda Bearse,68,1,3.0,1986
145,Dennis Quaid,67,2,10.0,1986
146,Whoopi Goldberg,65,1,8.0,1986
147,Jane Fonda,63,1,1.0,1986
148,Raul Julia,63,1,3.0,1986
149,Heather Langenkamp,62,1,3.0,1986
150,Robert Englund,62,1,7.0,1986
151,Rachel Ward,60,1,2.0,1986
152,Diane Keaton,60,1,10.0,1986
153,Rita Wilson,58,1,2.0,1986
154,Helena Bonham Carter,58,1,5.0,1986
155,Julian Sands,58,1,6.0,1986
156,Matt Dillon,58,1,10.0,1986
157,Justin Henry,57,1,3.0,1986
158,Mickey Rourke,56,1,1.0,1986
159,Eddie Jones,56,1,2.0,1986
160,Lance Guest,55,1,1.0,1986
161,William Katt,55,1,1.0,1986
162,Rutger Hauer,55,1,2.0,1986
163,Michelle Pfeiffer,55,1,3.0,1986
164,Jeremy Irons,52,1,2.0,1986
165,Noah Hathaway,51,1,1.0,1986
166,Barret Oliver,51,1,2.0,1986
167,Lee Marvin,51,1,2.0,1986
168,Tami Stronach,51,1,3.0,1986
169,Ilan Mitchell-Smith,50,1,2.0,1986
170,Kelly LeBrock,50,1,3.0,1986
171,Charles Bronson,49,1,10.0,1986
172,Eugene Levy,48,1,10.0,1986
173,Meg Ryan,48,1,10.0,1986
174,Sharon Stone,48,1,10.0,1986
175,Mia Sara,47,1,2.0,1986
176,Dudley Moore,47,1,10.0,1986
177,Cynthia Gibb,46,1,2.0,1986
178,Patrick Houser,45,1,1.0,1986
179,David Naughton,45,1,2.0,1986
180,Tracy Smith,45,1,3.0,1986
181,Shannon Tweed,45,1,4.0,1986
182,Helen Mirren,44,1,10.0,1986
183,Donna Wilkes,43,1,1.0,1986
184,Betsy Russell,42,1,1.0,1986
185,Bobcat Goldthwait,42,1,3.0,1986
186,Eileen Brennan,40,1,1.0,1986
187,Tim Curry,40,1,2.0,1986
188,Madeline Kahn,40,1,3.0,1986
189,Christopher Lloyd,40,1,4.0,1986
190,Michael McKean,40,1,5.0,1986
191,Martin Mull,40,1,6.0,1986
192,Lesley Ann Warren,40,1,7.0,1986
193,Deborah Foreman,39,1,1.0,1986
194,Peter Horton,38,1,1.0,1986
195,David Bowie,38,1,1.0,1986
196,Linda Hamilton,38,1,2.0,1986
197,Jennifer Connelly,38,1,2.0,1986
198,Kelli Maroney,37,1,2.0,1986
199,John Travolta,36,1,1.0,1986
200,Kim Basinger,36,1,2.0,1986
201,Jamie Lee Curtis,36,1,2.0,1986
202,Jonathan Silverman,35,1,1.0,1986
203,Louis Gossett Jr.,34,1,2.0,1986
204,Mathilda May,34,1,3.0,1986
205,Kurt Russell,33,1,1.0,1986
206,Joyce Hyser,33,1,1.0,1986
207,James Garner,30,1,1.0,1986
208,Shirley Jones,30,1,2.0,1986
209,Griffin Dunne,27,1,2.0,1986
210,Steven Bauer,26,1,1.0,1986
211,Susan Sarandon,26,1,10.0,1986
212,Michael Dudikoff,24,1,10.0,1986
1,Steve Guttenberg,533,7,4.4,1987
2,John Candy,405,6,5.0,1987
3,Chevy Chase,340,4,1.3,1987
4,Danny DeVito,327,4,2.5,1987
5,Sylvester Stallone,321,4,3.3,1987
6,Steve Martin,307,4,1.8,1987
7,Tom Hanks,288,4,1.3,1987
8,Arnold Schwarzenegger,287,4,3.3,1987
9,Michael J. Fox,287,4,5.5,1987
10,Eddie Murphy,272,3,4.3,1987
11,Michael Douglas,268,3,5.3,1987
12,Bette Midler,266,3,2.0,1987
13,Emilio Estevez,256,3,4.7,1987
14,Andrew McCarthy,251,4,6.0,1987
15,Kathleen Turner,245,3,8.0,1987
16,Corey Feldman,244,3,2.7,1987
17,Ally Sheedy,243,3,6.7,1987
18,Kevin Costner,240,3,7.3,1987
